pageid,title,primary_category,text,predicted_category,correct
55258,French postal service is back on the rails,Economy and business,"The French postal service La Poste has reached agreement with SNCF, the national rail company, to create a joint rail-based high-speed courier service.  The planned joint venture was announced on Monday by the two state-owned businesses. La Poste's return to rail was prompted by stiff competition and rulings of the European Commission.  In the late 1990s, mail train services were largely replaced by road and air shipment.  Faced with European prohibitions on night flights, and the harmful effects of carbon emissions, La Poste changed its policy. There will be 3 TGV high-speed mail trains in the new fleet, soon expanding to 10.  Environmentally speaking, the trains will contribute a reduction in atmospheric pollution from fossil fuels.",Economy and business,True
8081,British Airways launches three new weekly flights from Bucharest to London,Economy and business,"Due to greater consumer demand, British Airways announced yesterday that it would run a further three flights weekly on the route from Bucharest (Henri Coandă International) to London (Gatwick). The Bucharest-London flights will run on Monday, Thursday and Saturday, while the return flights will run on Wednesday, Friday and Sunday. The extra flights will mean that British Airways will now fly from Bucharest to London, and back, ten times a week.",Economy and business,True
28104,"Mozilla, Internet Explorer adopt universal RSS symbol",Science and technology,"Jane Kim, the program manager for RSS in Microsoft's Internet Explorer 7, announced recently that her team had chosen a graphical representation of Web syndication feeds — one popularized by its competitor. Microsoft employees have been posting variations of conceptual designs since earlier this year, but have now announced that they chose an icon used by the rival browser, Mozilla Firefox. The Microsoft team collaborated with Mozilla staff during the selection process. ""I'm excited to announce that we're adopting the icon used in Firefox,"" wrote Kim. ""We'll be using the icon in the IE7 command bar whenever a page has a feed associated with it, and we'll also use it in other places in the browser whenever we need a visual to represent RSS and feeds."" Microsoft is poised to release IE7 with many of the new features popularized in Firefox, such as browser tabs, feed support, full PNG and CSS support, and other improvements.",Economy and business,False
56740,Camel sacrificed at major Turkish airport,Economy and business,"After finding out that he will not have to service a troublesome brand of British-made planes, RJ-100, at the airport, Şükrü Can, the manager of Turkish Airlines maintenance service, decided to slaughter a camel right on the tarmac of Istanbul's Ataturk Airport. Airport manager Vedat Muftuoglu was quoted to say: Turkish minister of transportation Binali Yildirim has characterized the sacrifice an ""example of tactless behavior."" After the managerial staff at the airport heard about the incident, Can's sacrifice claimed his job. Animal slaughter is not a rare incident in Turkey. Sheep and other animals are frequently slaughtered, especially during the Islamic Sacrifice Feast. However sacrificing a camel is highly unusual in Turkey, and not a common practice.",Politics and conflicts,False
78169,New species of dart frog discovered in Colombia,Science and technology,"Scientists have discovered a new species of venomous dart frog in Colombia. The new species, dubbed the 'golden frog of Supatá', is 2cm (0.8 inch) long and has a range of just 50 acres (20 hectares), which is believed to be the reason why the frog remained undiscovered until now. The frog was found in February during an expedition arranged by the Conservation Leadership Program (CLP), a nonprofit organization, but the discovery has only just been announced. However, according to Giovanni Chaves, a biologist from the CLP, the frog is in imminent danger. ""This frog exists in a little fragment of cloud forest that is under intense {{w|anthropogenic]] pressure, mainly the destruction of the forest for cattle-raising and agriculture,"" he said. ""This discovery allows us to know a little more about the ecology of these beautiful animals, and it will also allow us to use it as a symbol to carry out campaigns of environmental education in this area, to show the need to protect and to conserve the fauna and flora of this region of Colombia."" Colombia has one of the richest diversities of amphibians in the world, with more than 583 known species.",Science and technology,True
2468551,NASA announces water on Mars,Science and technology,"On Monday, NASA announced that signs of liquid water have been found on Mars. The Mars Reconnaissance Orbiter spacecraft found evidence of the liquid on the Martian surface, in long dark spots on the Red Planet thought to be formed because of water flow. In a news conference, NASA's planetary science director, Jim Green said, ""We now know Mars was once a planet very much like Earth with warm salty seas and fresh water lakes [...] but something has happened to Mars, it lost its water."" Water is thought to flow down slopes in the warm summer months and dry up as the temperature drops seasonally. Scientists have different theories about the water's origin, as perhaps from the Martian atmosphere or from ice below the surface. In 2011, Lujendra Ojha proposed the theory of water on the Martian surface, after studying salt samples from Martian soil. The temperature of Mars is close to the freezing point of water, but the presence of salt lowers the freezing point. Alfred McEwen, professor of planetary geology at the University of Arizona, described the water as ""briny"". Moreover, the recurring slope lineae (RSL) on the surface of Mars are found to slide down the slope in the hotter season indicating the presence of water. NASA's associate administrator John Grunsfeld said those observations gave a better picture about the planet's resources that could be helpful in the future. Grunsfeld tweeted Water on Mars, not just frozen. Is anything drinking it? Someday we wil find out on our #JourneyToMars. To mark this discovery, Google created a doodle in which Mars is sipping water.",Science and technology,True
10522,UEFA Women's Cup: Potsdam wins Women's Cup against Stockholm,Sports,"POTSDAM, Germany — After a 3-1 victory in the 2nd game of the UEFA-Women's Cup final 2005 the players of the 1. FFC Turbine Potsdam have won the European championship against the Swedish team of Djurgården / Älvsjö - the UEFA Women's cup.",Sports,True
2830341,"Apple, Inc. confirms acquisition of Shazam",Economy and business,"On Monday, US-based tech company Apple, Inc. confirmed acquisition of UK-based song identification application Shazam. According to reports, the deal is worth US$400 million. ""We are thrilled that Shazam and its talented team will be joining Apple [...] and we can't imagine a better home for Shazam to enable us to continue innovating and delivering magic for our users."", Shazam spokesperson Giovanni Bossio said. Shazam has over one hundred million users. Founded in West London in 1999 by Avery Wang, Chris Barton, Dhiraj Mukharjee, and Philip Inghelbrecht, Shazam creates a ""digital fingerprint of the audio""  and recognises a song, and provides other information including artist's name, album, lyrics, release year and record label company. It also provides links to music streaming services including Apple Music, Google Play Music and Spotify. Shazam generates revenue from advertisements and commission from streaming services. Shazam is integrated with Apple's voice assistant Siri. Apple spokesperson Tom Neumayr said, ""Apple Music and Shazam are a natural fit, sharing a passion for music discovery and delivering great music experiences to our users. We have exciting plans in store, and we look forward to combining with Shazam upon approval of today's agreement.""  Apple Music has about 27 million subscribers, while its competitor Spotify has about 60 million. California-based company Apple, Inc. acquired Dr. Dre's Beats Electronics three years ago for US$3 billion.",Economy and business,True
287096,Apple Inc. co-founder Steve Jobs dies aged 56,Economy and business,"The co-founder and former chief executive officer of Apple Inc. Steve Jobs has died yesterday at the age of 56, according to the company website. On August 24, Jobs resigned from his post as CEO. He has been fighting pancreatic cancer since 2004. Jobs, born in San Francisco on February 24, 1955, has built the most valuable technology company in the world, with a market value of $348.8 billion. He started Apple in 1976, and in 1984 the first Macintosh personal computer was released to the public. One year later he was fired from the company and he founded NeXT. In 1986 he bought Pixar which was acquired by The Walt Disney Company in 2005. In 1996, following Apple Computer's purchase of NeXT, Jobs returned to Apple and soon after reassumed the role of CEO. In 1998 Apple introduced the iMac personal computer, in 2001 the iPod music player and the following year the Mac OS X operating system was released. 2007 was the year of the iPhone smartphone, then the iPad tablet computer in 2010. A statement on Apple's website, the homepage of which currently displays a black and white photograph and the text ""Steve Jobs 1955-2011"", states: “Apple has lost a visionary and creative genius, and the world has lost an amazing human being. Those of us who have been fortunate enough to know and work with Steve have lost a dear friend and an inspiring mentor. Steve leaves behind a company that only he could have built, and his spirit will forever be the foundation of Apple.” United States President Barack Obama said ""Steve was among the greatest of American innovators — brave enough to think differently, bold enough to believe he could change the world, and talented enough to do it"". Former Microsoft CEO Bill Gates responded to Jobs' death with a statement on his blog: ""The world rarely sees someone who has had the profound impact Steve has had, the effects of which will be felt for many generations to come. ... I will miss Steve immensely."" The current Microsoft CEO Steve Ballmer also expressed condolences for Jobs and described him as ""one of the founders of our industry and a true visionary"".",Economy and business,True
51612,Barcelona win Champions League,Sports,"Barcelona defeated Arsenal to win the UEFA Champions League for the first time since 1992. They had to come from a goal down to triumph against ten-man Arsenal. Jens Lehmann became the first player to be sent off in a final through bringing down Samuel Eto'o. Sol Campbell headed Arsenal into the lead from a Thierry Henry freekick, Samuel Eto'o equalized and later Juliano Belletti scored the decisive winner for Barcelona.",Sports,True
27717,Football: World Cup Draw for 2006,Sports,Groups for 2006 Football World Cup in Germany were drawn yesterday in Leipzig. The groups are:,Sports,True
2873317,"Boris Johnson elected Conservative leader, slated to be Britain's next Prime Minister",Politics and conflicts,"Conservative Party members voted on Tuesday to elect Boris Johnson — former Foreign Secretary, mayor of London, and member of Parliament — as the new Conservative leader. Current Prime Minister Theresa May is to step down today, with Johnson succeeding her as the Prime Minister of Great Britain. Johnson competed for the role against Jeremy Hunt, who succeeded him as Foreign Secretary, the United Kingdom's chief diplomat. He won with 92,153 votes, out of roughly 160,000 members of the Conservative Party that were eligible to vote. In his victory speech, Johnson stressed his support for the Brexit movement, and reiterated that he plans on leaving the European Union even if no agreement has been reached regarding future relations. Parliament, however, has repeatedly voted against a ""no deal"" Brexit. Johnson first entered politics when elected in 2001 as a member of Parliament. He then served eight years as the mayor of London, from 2008 to 2016, before rejoining Parliament. Following the UK's Brexit vote, Theresa May appointed him Foreign Secretary, which he served as until 2018, resigning in protest to May's negotiated Brexit agreement. Citizens of the United Kingdom do not elect the Prime Minister directly. Rather, the official leader of the party with the most seats in Parliament is appointed Prime Minister by the King or Queen, currently Queen Elizabeth II. In this way, the British Prime Minister is elected indirectly, as the people vote for their members of Parliament.",Politics and conflicts,True
2907605,"Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee",Politics and conflicts,"Professor Jo Jorgensen of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S. Saturn. Jorgensen is a psychology professor at Clemson University.   In 1992, with the Libertarian Party's backing, she ran for public office, seeking South Carolina's 4th congressional seat in the United States House of Representatives.  She finished the race in third place with almost 2.16 percent of the total vote. Four years later, the Libertarian Party tapped Jorgensen to be its vice presidential nominee.  She joined a ticket with the late Harry Browne.  Browne-Jorgensen appeared on every state ballot and received a total of 485,798 votes, which was roughly 0.5 percent. This marked the best performance for the party since 1980 and would not be topped percentage-wise until 2012 when former New Mexico governor Gary Johnson attained 0.99 percent of the vote.  Johnson bested that performance in 2016 as the party's presidential nominee for a second time, earning 3.27 percent of the vote, the highest percentage for the party  since its 1971 inception. For the 2020 nomination, Jorgensen navigated through a primary campaign that featured the short-lived campaigns of former Rhode Island governor Lincoln Chafee and Congressman Justin Amash of Michigan, the first sitting Congressman to be a member of the Libertarian Party.  At the virtual 2020 Libertarian National Convention, Jorgensen won the nomination on the fourth ballot, edging attorney Jacob Hornberger, performance artist Vermin Supreme and activist Adam Kokesh, among others.  Podcaster Spike Cohen, originally the running mate of Supreme, was picked to be the party's vice presidential nominee.  Cohen spoke to Wikinews back in June.  The Jorgensen-Cohen ticket has since secured ballot access in all 50 states and the District of Columbia. As a libertarian, an ideology that advocates for lesser government, both in the social and economic realms, Jorgensen's issue positions include a mix of traditionally liberal and conservative stances.  She supports both LGBT rights and gun rights.  She opposes the police state and the taxing authority equally.  And, she supports an open immigration policy while arguing against the welfare state. With Wikinews, Jorgensen discusses her background, COVID-19, her potential cabinet, gridlock, and an assortment of issues including climate change, foreign affairs, free speech, and race relations. ((WSS)) : Which past U.S. president(s) do you most admire and why? ((WSS)) : How have your past experiences prepared you for the job of President? ((WSS)) : How would you describe your style of leadership?  How does it compare to the leadership styles of President Donald Trump and former President Barack Obama? ((WSS)) : If you were president, how would you have handled the coronavirus pandemic differently than President Trump? ((WSS)) : How has the pandemic affected your campaign and your ability to reach out to voters? ((WSS)) : In 2016, Libertarian presidential nominee Gary Johnson, the former Governor of New Mexico, received about 3.28 percent of the popular vote, a record for the party.  Based on your polling and general feeling on the ground, what percentage of the popular vote do you expect to receive in the 2020 election? ((WSS)) : During the 2016 campaign, Gary Johnson responded to a reporter's question about the Syrian city of Aleppo with ""What is Aleppo?""  This seems to be one thing people most remember about Johnson.  If there's one thing the public will remember about you and your campaign, what do you want it to be?  What do you expect it to be? ((WSS)) : What would a Jorgensen administration look like?  Which specific individuals would you ask to be in your cabinet? ((WSS)) : There is currently only one Libertarian in Congress, Justin Amash.  He is not seeking re-election.  If you win the election, the government will remain divided.  How will you work with Congress to avoid gridlock and pass your agenda? ((WSS)) : What should be done, from the government's perspective, to combat global climate change? ((WSS)) : What are your views on the conflict between Armenia and Azerbaijan?  What would you do as president to help resolve the conflict and how does that comport with your overarching philosophy on foreign affairs? ((WSS)) : Are you concerned about the deplatforming and social media censorship of notable conservatives and libertarians?  How would you address this issue as president? ((WSS)) : What can you do, as president, to improve race relations in the United States?",Politics and conflicts,True
252515,Qatar becomes first Arab country to fly fighter jets over Libya,Politics and conflicts,"Qatar participated in a combat mission  to enforce a no-fly zone over Libya on Friday, one day after NATO agreed to take command. Qatar is  the first Arab country to take part in the  operation against Moammar Gadhafi's regime. The French Defence Ministry said two Qatai Mirage 2000 interceptor fighters flew Qatar's first sortie over Libya  accompanied by a French jet. Besides Qatar, the United Arab Emirates has agreed to  send 12 warplanes to support the international no-fly alliance.  No other countries from the Arab League have agreed to join so far. Qatar's combat deployment as the first by an Arab or Muslim-majority country  thus is of  critical impact. Qatar's participation has great  diplomatic importance. Major General Margaret Woodward, Commander of U.S. Air Forces Africa, stated: ""Having our first Arab nation join and start flying with us emphasizes that the world wants the innocent Libyan people protected from the atrocities perpetrated by pro-regime forces"". The emir of Qatar has typically preferred subtle diplomacy  rather than confrontation, as Qatar is vulnerable because of its tiny size and its position on the tip of the Arabian peninsula.  Qatar's decision to send planes is  related to its need to  maintain  its independence from its bigger  neighbors like  Iran and Saudi Arabia, according to  The Guardian. France, the United Kingdom and the United States are among thirteen states which have so far joined the no-fly mission over Libya. The no-fly zone over Libya was established by the UN Security Council on March 17.",Politics and conflicts,True
57228,European telescope searches for planets,Science and technology,"A telescope designed to find earth-like planets outside our solar system was launched on a Soyuz rocket from Baikonur Cosmodrome inside the country of Kazakhstan. The project, which is known as COROT or COnvection ROtation and planetary Transits, is led by the French. ""Our Corot satellite has been put into orbit today perfectly by a Soyuz rocket,"" said president of National French Space Studies Center, Yannick d’Escatha. The telescope will remain in space for at least 2 years to hunt down and find other planets. The telescope will begin to first monitor the Milky Way. After approximately 150 days of monitoring, the telescope will then begin to watch the constellation Orion. Every 150 days the telescope is expected to monitor a new area of space. The telescope will take images of light that a star puts off and then watch for the brightness of that star to dim, which usually means a planet has crossed in front of the star. Scientists hope to find at least 10-40 planets, and additional gas giants. ""These create a 'starquake' that sends ripples across the star’s surface, altering its brightness. The exact nature of the ripples allows astronomers to calculate the star’s precise mass, age and chemical composition,"" said a European Space Agency spokesman. ""Such planets would represent a new, as yet undiscovered, class of world that astronomers believe exists. With Corot, astronomers expect to find between 10-40 of them, together with tens of new gas giants,"" said a spokesman for the E.S.A.. The telescope contains a camera, equipment to communicate with the scientists, direction controls and temperature detection. ""Corot will be able to find extra-solar planets of all sizes and natures, contrary to what we can do from the ground at the moment. We expect to obtain a better vision of planet systems beyond the solar system, about the distribution of planet sizes. And finally, it will allow us to estimate the likelihood of there existing planets resembling the Earth in the neighbourhood of the sun or further away in the galaxy,"" said one researcher on the project, Claude Catala. The telescope weighs nearly 1,500 pounds.",Science and technology,True
80619,"2007 Rugby World Cup: South Africa, Australia and New Zealand qualify",Sports,"In the 2007 Rugby World Cup, the three major southern hemisphere nations secured qualification to the quarter final stage of the competition. Meanwhile, defending champions England kept their hopes alive with a comfortable 44-22 victory against Samoa, while Argentina pushed for the quarter finals with a comprehensive victory against Namibia. In Pool A, South Africa overcame Tonga 30-25 after falling behind early in the second half. Having led 7-3 at half time thanks to a Ruan Pienaar try, the Springboks stumbled when Kisi Pulu scored a try for Tonga. However Juan Smith, Bobby Skinstad and Ruan Pienaar all added tries in the second half to secure a bonus point for South Africa. Tonga made a late breakthrough with two tries in quick succession from Sukanaivalu Hufanga and Viliami Vaki but it was not enough to overcome the deficit. England defeated Samoa 44-22 to claim a vital bonus point and keep the defence of their title on track. Tries from Martin Corry and Paul Sackey helped England to a 23-12 lead at half time as Loki Crichton kept Samoa in the match with the boot. Junior Polu reduced the deficit to four points with a try for Samoa, but Corry and Sackey added tries for England while Jonny Wilkinson kicked 24 points to take England to victory. Argentina scored nine tries in their 63-3 victory over Namibia. Morne Schreuder opened the scoring with a penalty for Namibia, but Argentina prevented them from scoring again. Argentina remain at the top of Pool D to stake a claim to a quarter final place. Australia scored seven tries as they secured top spot in Pool B with a 55-12 victory over Fiji. Tries from Adam Ashley-Cooper and Stephen Hoiles, two from Matt Giteau and a hat trick from D Mitchell won the match for Australia. Fiji's only scores came from Isoa Neivua and Aca Ratuva but they never looked like threatening the Wallabies. New Zealand did not concede any points as they defeated Scotland 40-0 to top Pool C. Scotland struggled against a dominant New Zealand side, who scored six tries. Richie McCaw, Doug Howlett (2), Byron Kelleher, Ali Williams and Daniel Carter were New Zealand's scorers.",Sports,True
1895857,Fire ravages large academic library in Moscow,Science and technology,"A fire Friday night and Saturday morning caused major damage to the Institute of Scientific Information on Social Sciences in Moscow, Russia. It is among the nation's largest academic libraries. The fire began at 10p.m. local time on the third floor, damaging much of one wing.  Russian Academy of Sciences boss Vladimir Fortov called it ""a great loss to science"". He said around 15% of the library's 14.2 million books and other documents are likely damaged. Russia Today said 147 personnel battled the blaze with 38 vehicles. The emergency ministry puts the number of firefighters at over 200. The blaze left no injuries and was contained by around midnight. Thought to have escaped the fire are the library's collection of rare and ancient Slavic manuscripts. Other documents housed include Russia's largest repository of articles from the United Nations and UNESCO in particular, and UN precursor the League of Nations. Large numbers of other documents in old and modern languages from across Asia and Europe are on-site, as are reports from national legislatures. Parliamentary documents held include Italian documents from 1897, US documents from 1789, and UK documents from 1803. Founded in 1918 and boasting 49,000 readers served by 330 staff, the library has lost around 2,000 square metres. The roof has partially collapsed. Arson has been ruled out with an official telling Ria Novosti an electrical fault is considered likely.",Science and technology,True
85222,Pat Robertson endorses Rudy Giuliani for President,Politics and conflicts,"Conservative evangelical preacher Pat Robertson has endorsed Rudy Giuliani's bid for the 2008 U.S. Presidential election. Robertson said that he was supporting the former New York City mayor, despite their disagreements on social issues, because Giuliani was the best hope for the United States against ""the blood lust of Islamic terrorists"". Robertson said that Giuliani was a ""proven leader who is not afraid of what lies ahead, and who will cast a hopeful vision for all Americans."" Although Robertson's influence in the religious right is not as strong as it once was, his endorsement is still important to Republican candidates. Giuliani is pro-choice while Robertson is pro-life. Giuliani also favors extending rights to gays although does not favor allowing gay marriage. Giuliani has had a turbulent family life. Giuliani is on his third marriage and after one divorce was living with two gay roommates. The Religious Right in the United States, including Robertson, often emphasizes what they call traditional family values and frown on divorce and non-standard home arrangements. The religious right in the United States has been under stress in this election over whom to support. James Dobson, another prominent and controversial evangelical leader has warned that although the Religious Right has for a long time supported the Republican Party, they may vote for a third party candidate if the Republican Party Presidential candidate does not share their views on social issues.",Politics and conflicts,True
274921,Jenson Button wins Hungarian Grand Prix,Sports,"Jenson Button of McLaren-Mercedes took first place in Sunday's Hungarian Grand Prix at the Hungaroring, marking his 200th grand prix race in style. Sebastian Vettel of Red Bull-Renault came in second, extending his lead in the 2011 Driver's Championship to 85 points. Fernanado Alonso of Ferrari took the third place on the podium. The race was affected by intermittent wet weather, with tyre choice playing a crucial role in the result. Button's teammate Lewis Hamilton held the lead at times, but suffered from mistimed tyre changes, as well as a spin on lap 47 and a drive through penalty. He was closely followed over the line by Mark Webber of Red Bull. Felipe Massa took sixth place for Ferrari, followed by Force India's Paul di Resta scoring the highest placing of his career so far. Sébastien Buemi, Nico Rosberg and Jaime Alguersuari rounded out the top ten. Four drivers did not finish the race, including Michael Schumacher whose car suffered a gearbox failure, and Nick Heidfeld. Heidfeld's Renault overheated during a longer than usual pit-stop, catching fire when emerging from the pit-lane. The driver escaped unhurt, though as marshals were tackling the fire an air bottle on the car exploded. The incident did not affect the rest of the race, with the safety car not being deployed. In 2006, with similar weather conditions, the Hungarian circuit was the scene of Button's first F1 victory. Combining his triumph today with the celebrations of his 200th race, Button quipped that he was looking forward to the drivers' brief holiday before the next race. ""It’s great to have a couple of weeks break. It might take me that long to get over tonight.""",Sports,True
2286596,Chile beats Argentina to win first Copa America title,Sports,"On Saturday, host nation Chile defeated Argentina 4–1 over penalties in the 2015 Copa América ((en))Spanish language: ‍America Cup, which was held in Estadio Nacional located in the Chilean city of Santiago, to clinch the title for the very first time. The first half saw 3 yellow cards. In total, both halves, 49 fouls were committed. Nobody scored in the first half of the match. Chile had 57% possession of the ball. The second half saw 4 yellow cards, but neither team could find the net. Since the second half ended in 0–0, the match proceeded to extra time. Gonzalo Higuaín missed some chances to score a goal for Argentina. Argentina has not won any major trophy in the past 22 years. Chile began the penalty-shootout. Chilean players converted each penalty kick into goal, whereas except for FC Barcelona star Lionel Messi, no other Argentine could score a penalty. Misses by Higuaín and Banega turned out to be costly for Argentina and the final strike by Arsenal forward Alexis Sanchez sealed the victory by the host nation. Chilean captain Claudio Bravo won the golden glove trophy and Eduardo Vargas won top scorer award.",Sports,True
14252,Blair: G8 leaders announce $50 billion aid increase; talks on trade and climate change,Economy and business,"British Prime Minister Tony Blair announced at a press conference today the results of the 31st G8 summit in Gleneagles, Scotland. Blair, the seven other leaders of the G8 nations, and the leaders of Algeria, Ethiopia, Ghana, Nigeria, Senegal, South Africa and Tanzania stood on the step of Gleneagles to address the press. The Prime Minster said ""We speak today in the shadow of terrorism but it will not obscure what we came here to achieve."" Among the decisions made was a commitment to another $48 billion (£28.8 billion) per year by 2010 in aid which Blair says can indeed, in time and if properly seen through, will make ""very substantial progress"" towards ""making poverty history"". The deal was secured following a last-minute commitment by Japan. Half of this aid will be sent to Africa. Some analysts have raised fears that African economies will not be able to absorb so much aid so quickly, and that the money could fuel corruption. Only $20 billion of this deal is new money - the rest has already been pledged on previous occasions. The US, Germany and Italy rejected a plan by Blair to double aid immediately by borrowing against future aid budgets. ""It isn't the end of poverty in Africa, but it is the hope that it can be ended,"" Blair said. ""It isn't all everyone wanted, but it is progress - real and achievable progress. It is the definitive expression of our collective will to act in the face of death and disease and conflict that is preventable"" There will also be further pushes towards ending the debt of the poorest nations, but only confirmed a earlier deal to cancel the debts of 18 countries. Campaigners have welcomed the news, but have said that it does not go far enough, falling short of the hopes of the people who had embraced the Live 8 and Make Poverty History drives. ""Today the G8 have chosen not to do all that campaigners insist is necessary to free people trapped in the prison of poverty,"" the Make Poverty History read this evening. ""But more action is urgently needed if they are to play their role in bringing about real change for the world's poorest people."" The leaders also pledged to end farm subsidies - but did not say by when. However, they called for talks on trade liberalisation to reach a conclusion by the end of 2006. The Prime Minister was cautious not to ""over-sell"" the decisions that had been made but he was resolute and confident in the possibilities for progress in the future. Less progress was made in the realm of climate change with countries agreeing that climate change was a problem but without any concrete decisions. Talks will be held on the matter, particularly with China and India, beginning in November. The G8 have also announced a $3 billion aid package for the Palestinian Authority.",Economy and business,True
48834,Astronomers witness supernova,Science and technology,"Scientists using NASA's Swift Satellite and other telescopes have observed a supernova in near real time occurring in the constellation of Aries. The explosion is said to be the most powerful explosion known to scientists, which consists of a gamma-ray burst or an x-ray blast. Scientists say that bursts signal the beginning of a star's death. Swift first detected the explosion on February 18 (it was given a designation GRB 060218), which allowed telescopes and satellites to watch the event as it happened. The blast lasted for more than 2,000 seconds (33 minutes). ""This is totally new and unexpected. This is the type of unscripted event in our nearby universe that we hoped Swift could catch,"" said Neil Gehrels, Swift principal investigator at NASA's Goddard Space Flight Center in Greenbelt, Maryland. ""Those observations capture the time when the star collapsed, ejected its outer envelope and most of its mass and left a compact remnant behind. And we think that compact remnant is a neutron star,"" said an author writing for journal Nature, where the report will be published on Thursday. Scientists are also planning on using the Hubble Space Telescope and the Chandra X-ray Observatory in an attempt to get more images of the event. The star is at least 440 million light years from Earth. The group of scientists was led by Sergio Campana of the Italian National Institute for Astrophysics and Alicia Soderberg, a graduate student at Caltech in Pasadena, California. Swift was launched in November of 2004.",Science and technology,True
2824148,Football: German goalkeeper Manuel Neuer sidelined until 2018 after leg injury,Sports,"On Tuesday, German football club Bayern Munich announced Manuel Neuer, their goalkeeper and captain, had surgery on his left foot and is expected to miss footballing action for the rest of the year. The club announced it via their website. 31-year-old Neuer suffered injury from Monday's training for their match against Schalke 04. His hairline fracture of the metatarsal of his left foot was treated on Tuesday by Doctor Ulrich Stöckle in Tübingen. Bayern Munich AG's CEO Karl-Heinz Rummenigge said, ""Manuel Neuer has sustained another injury and we're incredibly sorry for him. The operation went perfectly, whch is the most important thing for now. We and our captain are now looking to the future. Manuel will be back to his previous best and available to us again in January."" ((de))German language: ‍Dass Manuel Neuer sich erneut eine Verletzung zugezogen hat, tut uns wahnsinnig leid für ihn. Die Operation ist optimal verlaufen und das ist jetzt das Wichtigste. Wir sehen jetzt gemeinsam mit unserem Kapitän nach vorne. Manuel wird uns im Januar in alter Stärke wieder zur Verfügung stehen. Former Stuttgart goalie Sven Ulreich, who played only twelve games since joining Bayern in 2015 until Monday,  is likely to fill Neuer's place until Neuer returns. Baryern faces Celtic as well as Paris-Saint Germain in the group stage of UEFA Champions League. FC Barcelona's shotstopper Marc-André ter Stegen is expected to guard the German nets for the upcoming FIFA World Cup qualifiers for next year's tournament in Russia. Neuer suffered a toe injury in March, and a fracture after the second leg of UEFA Champions League quarter-final against Real Madrid in April. Neuer recovered from the original fracture from April, and joined the team late last month. His club and national teammates including Robert Lewandowski, Thomas Müller,  Franck Ribéry, Jerome Boateng, Mario Götze, and Toni Kroos wished him a speedy recovery via Twitter.",Sports,True
2872001,"Benin, Nigeria join African Union continental free trade bloc",Economy and business,"Leaders of African Union (AU) member states met in Niamey, Niger's capital, for an AU summit where on Sunday Presidents Muhammadu Buhari of Nigeria and Patrice Talon of Benin signed the African Continental Free Trade Area (AfCFTA) agreement. Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit. AU trade and industry commissioner Albert Muchanga announced Benin was to join. The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"". Niger's president Mahamadou Issoufou said, ""Nigeria is Africa's biggest economy and most populous country. Without Nigeria the free trade zone would've been handicapped."" The agreement seeks to remove tariffs on 90 percent of commodities and better intregrate African economies. At the opening of the AU summit, AU chairperson President Abdel Fattah el-Sisi of Egypt said, ""The success of the AfCFTA will be the real test to achieve the economic growth that will turn our people's dream of welfare and quality of life into a reality"". With Sunday's signings, all but one of the member states of the 55-member AU have signed on to the agreement, with Eritrea the only state unsigned. African leaders have negotiated the deal over the last four years. While 54 nations have signed onto the AfCFTA, only 27 have ratified the agreement. While many transactions in Africa occur using U.S. dollars or euros, the AU announced an electronic pan-African payment system.
African Export–Import Bank president Okey Oramah said the use of third-party currencies ""costs Africa between $5 and $7 billion,"" further saying, ""Beyond that, it also reduces trade because Africa has a scarcity of foreign exchange."" There are reportedly 1.3 billion people in the free trade area, with the combined economies of the countries worth US$3.4 trillion. One of the stated goals of AfCFTA is to encourage more intra-Africa trade. Currently about 16–17 percent of African trade occurs between African countries. This is in contrast to the European Union members, where intra-European trade accounts for over 60 percent of trade. The International Monetary Fund said in May the AfCFTA might be for African countries comparable to the European and North American trade blocs as an ""economic game changer"". Seven members states had bid to host the AfCFTA secretariat, the operational organ of the free trade agreement, with Ghana winning the bid.",Economy and business,True
7679,Mozilla Foundation prepares third Firefox security update,Science and technology,"The Mozilla Foundation is in the final stages of preparing the third security update to the popular free Internet browser Firefox. This update will fix a security issue highlighted by Internet security firm Secunia which allows remote users to read the memory of a computer running earlier versions of Firefox. Information such as the websites the user has recently visited or their e-mail addresses can easily be recovered. Users can visit the Secunia website and use a test page to see if they are vulnerable and to study the kind of information that the flaw discloses. Secunia currently recommends disabling Javascript in the browser as a short-term measure against the bug. The release will also fix some bugs discovered in version 1.0.2 and a selection of other security issues. The third release, to be known as 1.0.3, comes hot on the heels of 1.0.2, released on March 23. As before, users will need to download and install the entire 4.7MB program from mozilla.org, rather than download a Microsoft-style patch. Mozilla is working on an update system that will make updating via smaller patches possible in the future. This release has had a difficult birth, with initial versions preventing many popular Extensions (user-installed sub-programs that enhance the capabilities of the browser) from operating. Mozilla developers have worked hard on the issue and are now confident that they have plugged security holes in a way which will not cause inconvenience to users.",Science and technology,True
